x,t,u
0.300000,0.820000,0.175374
0.305000,0.820000,0.177215
0.310000,0.820000,0.179034
0.315000,0.820000,0.180825
0.320000,0.820000,0.182569
0.325000,0.820000,0.184286
0.330000,0.820000,0.185982
0.335000,0.820000,0.187650
0.340000,0.820000,0.189272
0.345000,0.820000,0.190867
0.350000,0.820000,0.192442
0.355000,0.820000,0.193990
0.360000,0.820000,0.195493
0.365000,0.820000,0.196969
0.370000,0.820000,0.198425
0.375000,0.820000,0.199855
0.380000,0.820000,0.201240
0.385000,0.820000,0.202600
0.390000,0.820000,0.203940
0.395000,0.820000,0.205255
0.400000,0.820000,0.206525
0.405000,0.820000,0.207771
0.410000,0.820000,0.208997
0.415000,0.820000,0.210198
0.420000,0.820000,0.211356
0.425000,0.820000,0.212489
0.430000,0.820000,0.213604
0.435000,0.820000,0.214694
0.440000,0.820000,0.215741
0.445000,0.820000,0.216764
0.450000,0.820000,0.217769
0.455000,0.820000,0.218751
0.460000,0.820000,0.219689
0.465000,0.820000,0.220605
0.470000,0.820000,0.221502
0.475000,0.820000,0.222377
0.480000,0.820000,0.223209
0.485000,0.820000,0.224018
0.490000,0.820000,0.224810
0.495000,0.820000,0.225580
0.500000,0.820000,0.226307
0.505000,0.820000,0.227013
0.510000,0.820000,0.227701
0.515000,0.820000,0.228368
0.520000,0.820000,0.228993
0.525000,0.820000,0.229596
0.530000,0.820000,0.230182
0.535000,0.820000,0.230748
0.540000,0.820000,0.231272
0.545000,0.820000,0.231775
0.550000,0.820000,0.232261
0.555000,0.820000,0.232728
0.560000,0.820000,0.233152
0.565000,0.820000,0.233557
0.570000,0.820000,0.233945
0.575000,0.820000,0.234313
0.580000,0.820000,0.234640
0.585000,0.820000,0.234948
0.590000,0.820000,0.235239
0.595000,0.820000,0.235512
0.600000,0.820000,0.235743
0.605000,0.820000,0.235956
0.610000,0.820000,0.236152
0.615000,0.820000,0.236330
0.620000,0.820000,0.236467
0.625000,0.820000,0.236586
0.630000,0.820000,0.236689
0.635000,0.820000,0.236774
0.640000,0.820000,0.236818
0.645000,0.820000,0.236845
0.650000,0.820000,0.236856
0.655000,0.820000,0.236850
0.660000,0.820000,0.236803
0.665000,0.820000,0.236739
0.670000,0.820000,0.236660
0.675000,0.820000,0.236564
0.680000,0.820000,0.236427
0.685000,0.820000,0.236274
0.690000,0.820000,0.236105
0.695000,0.820000,0.235921
0.700000,0.820000,0.235696
0.705000,0.820000,0.235455
0.710000,0.820000,0.235199
0.715000,0.820000,0.234928
0.720000,0.820000,0.234615
0.725000,0.820000,0.234288
0.730000,0.820000,0.233946
0.735000,0.820000,0.233589
0.740000,0.820000,0.233191
0.745000,0.820000,0.232779
0.750000,0.820000,0.232351
0.755000,0.820000,0.231909
0.760000,0.820000,0.231427
0.765000,0.820000,0.230931
0.770000,0.820000,0.230420
0.775000,0.820000,0.229895
0.780000,0.820000,0.229330
0.785000,0.820000,0.228751
0.790000,0.820000,0.228157
0.795000,0.820000,0.227551
0.800000,0.820000,0.226903
0.805000,0.820000,0.226244
0.810000,0.820000,0.225568
0.815000,0.820000,0.224881
0.820000,0.820000,0.224153
0.825000,0.820000,0.223388
0.830000,0.820000,0.222658
0.835000,0.820000,0.221916
0.840000,0.820000,0.221183
0.845000,0.820000,0.220438
0.850000,0.820000,0.219728
0.855000,0.820000,0.219006
0.860000,0.820000,0.218292
0.865000,0.820000,0.217567
0.870000,0.820000,0.216876
0.875000,0.820000,0.216172
0.880000,0.820000,0.215478
0.885000,0.820000,0.214771
0.890000,0.820000,0.214098
0.895000,0.820000,0.213413
0.900000,0.820000,0.212736
0.905000,0.820000,0.212047
0.910000,0.820000,0.211392
0.915000,0.820000,0.210724
0.920000,0.820000,0.210065
0.925000,0.820000,0.209393
0.930000,0.820000,0.208755
0.935000,0.820000,0.208103
0.940000,0.820000,0.207461
0.945000,0.820000,0.206805
0.950000,0.820000,0.206183
0.955000,0.820000,0.205548
0.960000,0.820000,0.204922
0.965000,0.820000,0.204282
0.970000,0.820000,0.203676
0.975000,0.820000,0.203056
0.980000,0.820000,0.202445
0.985000,0.820000,0.201820
0.990000,0.820000,0.201230
0.995000,0.820000,0.200625
0.000000,0.825000,0.000000
0.005000,0.825000,0.004120
0.010000,0.825000,0.008209
0.015000,0.825000,0.012239
0.020000,0.825000,0.016237
0.025000,0.825000,0.020178
0.030000,0.825000,0.024088
0.035000,0.825000,0.027940
0.040000,0.825000,0.031763
0.045000,0.825000,0.035529
0.050000,0.825000,0.039266
0.055000,0.825000,0.042946
0.060000,0.825000,0.046598
0.065000,0.825000,0.050193
0.070000,0.825000,0.053761
0.075000,0.825000,0.057274
0.080000,0.825000,0.060759
0.085000,0.825000,0.064189
0.090000,0.825000,0.067593
0.095000,0.825000,0.070942
0.100000,0.825000,0.074266
0.105000,0.825000,0.077535
0.110000,0.825000,0.080779
0.115000,0.825000,0.083969
0.120000,0.825000,0.087134
0.125000,0.825000,0.090246
0.130000,0.825000,0.093334
0.135000,0.825000,0.096369
0.140000,0.825000,0.099381
0.145000,0.825000,0.102339
0.150000,0.825000,0.105275
0.155000,0.825000,0.108159
0.160000,0.825000,0.111021
0.165000,0.825000,0.113830
0.170000,0.825000,0.116618
0.175000,0.825000,0.119354
0.180000,0.825000,0.122082
0.185000,0.825000,0.124733
0.190000,0.825000,0.127376
0.195000,0.825000,0.129968
0.200000,0.825000,0.132553
0.205000,0.825000,0.135061
0.210000,0.825000,0.137563
0.215000,0.825000,0.140015
0.220000,0.825000,0.142460
0.225000,0.825000,0.144829
0.230000,0.825000,0.147193
0.235000,0.825000,0.149507
0.240000,0.825000,0.151816
0.245000,0.825000,0.154050
0.250000,0.825000,0.156279
0.255000,0.825000,0.158458
0.260000,0.825000,0.160634
0.265000,0.825000,0.162734
0.270000,0.825000,0.164832
0.275000,0.825000,0.166880
0.280000,0.825000,0.168925
0.285000,0.825000,0.170895
0.290000,0.825000,0.172864
0.295000,0.825000,0.174783
0.300000,0.825000,0.176700
0.305000,0.825000,0.178544
0.310000,0.825000,0.180386
0.315000,0.825000,0.182180
0.320000,0.825000,0.183972
0.325000,0.825000,0.185691
0.330000,0.825000,0.187410
0.335000,0.825000,0.189080
0.340000,0.825000,0.190750
0.345000,0.825000,0.192347
0.350000,0.825000,0.193945
0.355000,0.825000,0.195494
0.360000,0.825000,0.197045
0.365000,0.825000,0.198522
0.370000,0.825000,0.200001
0.375000,0.825000,0.201433
0.380000,0.825000,0.202866
0.385000,0.825000,0.204226
0.390000,0.825000,0.205589
0.395000,0.825000,0.206904
0.400000,0.825000,0.208223
0.405000,0.825000,0.209468
0.410000,0.825000,0.210717
0.415000,0.825000,0.211919
0.420000,0.825000,0.213124
0.425000,0.825000,0.214257
0.430000,0.825000,0.215395
0.435000,0.825000,0.216485
0.440000,0.825000,0.217580
0.445000,0.825000,0.218602
0.450000,0.825000,0.219630
0.455000,0.825000,0.220611
0.460000,0.825000,0.221597
0.465000,0.825000,0.222511
0.470000,0.825000,0.223431
0.475000,0.825000,0.224305
0.480000,0.825000,0.225185
0.485000,0.825000,0.225992
0.490000,0.825000,0.226807
0.495000,0.825000,0.227575
0.500000,0.825000,0.228350
0.505000,0.825000,0.229054
0.510000,0.825000,0.229765
0.515000,0.825000,0.230429
0.520000,0.825000,0.231102
0.525000,0.825000,0.231703
0.530000,0.825000,0.232312
0.535000,0.825000,0.232875
0.540000,0.825000,0.233447
0.545000,0.825000,0.233947
0.550000,0.825000,0.234456
0.555000,0.825000,0.234919
0.560000,0.825000,0.235392
0.565000,0.825000,0.235792
0.570000,0.825000,0.236204
0.575000,0.825000,0.236568
0.580000,0.825000,0.236944
0.585000,0.825000,0.237247
0.590000,0.825000,0.237562
0.595000,0.825000,0.237830
0.600000,0.825000,0.238110
0.605000,0.825000,0.238317
0.610000,0.825000,0.238537
0.615000,0.825000,0.238710
0.620000,0.825000,0.238896
0.625000,0.825000,0.239009
0.630000,0.825000,0.239136
0.635000,0.825000,0.239216
0.640000,0.825000,0.239309
0.645000,0.825000,0.239330
0.650000,0.825000,0.239364
0.655000,0.825000,0.239352
0.660000,0.825000,0.239354
0.665000,0.825000,0.239284
0.670000,0.825000,0.239228
0.675000,0.825000,0.239126
0.680000,0.825000,0.239038
0.685000,0.825000,0.238878
0.690000,0.825000,0.238734
0.695000,0.825000,0.238542
0.700000,0.825000,0.238366
0.705000,0.825000,0.238118
0.710000,0.825000,0.237886
0.715000,0.825000,0.237607
0.720000,0.825000,0.237345
0.725000,0.825000,0.237009
0.730000,0.825000,0.236691
0.735000,0.825000,0.236326
0.740000,0.825000,0.235978
0.745000,0.825000,0.235557
0.750000,0.825000,0.235154
0.755000,0.825000,0.234704
0.760000,0.825000,0.234272
0.765000,0.825000,0.233766
0.770000,0.825000,0.233280
0.775000,0.825000,0.232746
0.780000,0.825000,0.232231
0.785000,0.825000,0.231642
0.790000,0.825000,0.231074
0.795000,0.825000,0.230457
0.800000,0.825000,0.229861
0.805000,0.825000,0.229190
0.810000,0.825000,0.228541
0.815000,0.825000,0.227843
0.820000,0.825000,0.227166
0.825000,0.825000,0.226415
0.830000,0.825000,0.225660
0.835000,0.825000,0.224907
0.840000,0.825000,0.224176
0.845000,0.825000,0.223420
0.850000,0.825000,0.222686
0.855000,0.825000,0.221953
0.860000,0.825000,0.221242
0.865000,0.825000,0.220505
0.870000,0.825000,0.219791
0.875000,0.825000,0.219077
0.880000,0.825000,0.218385
0.885000,0.825000,0.217667
0.890000,0.825000,0.216971
0.895000,0.825000,0.216276
0.900000,0.825000,0.215602
0.905000,0.825000,0.214902
0.910000,0.825000,0.214225
0.915000,0.825000,0.213547
0.920000,0.825000,0.212890
0.925000,0.825000,0.212208
0.930000,0.825000,0.211548
0.935000,0.825000,0.210887
0.940000,0.825000,0.210247
0.945000,0.825000,0.209582
0.950000,0.825000,0.208938
0.955000,0.825000,0.208294
0.960000,0.825000,0.207671
0.965000,0.825000,0.207021
0.970000,0.825000,0.206394
0.975000,0.825000,0.205765
0.980000,0.825000,0.205157
0.985000,0.825000,0.204523
0.990000,0.825000,0.203911
0.995000,0.825000,0.203297
0.000000,0.830000,0.000000
0.005000,0.830000,0.004159
0.010000,0.830000,0.008259
0.015000,0.830000,0.012327
0.020000,0.830000,0.016336
0.025000,0.830000,0.020315
0.030000,0.830000,0.024236
0.035000,0.830000,0.028126
0.040000,0.830000,0.031959
0.045000,0.830000,0.035763
0.050000,0.830000,0.039509
0.055000,0.830000,0.043227
0.060000,0.830000,0.046889
0.065000,0.830000,0.050522
0.070000,0.830000,0.054099
0.075000,0.830000,0.057649
0.080000,0.830000,0.061143
0.085000,0.830000,0.064611
0.090000,0.830000,0.068023
0.095000,0.830000,0.071410
0.100000,0.830000,0.074741
0.105000,0.830000,0.078048
0.110000,0.830000,0.081300
0.115000,0.830000,0.084527
0.120000,0.830000,0.087700
0.125000,0.830000,0.090849
0.130000,0.830000,0.093944
0.135000,0.830000,0.097016
0.140000,0.830000,0.100035
0.145000,0.830000,0.103030
0.150000,0.830000,0.105973
0.155000,0.830000,0.108893
0.160000,0.830000,0.111762
0.165000,0.830000,0.114608
0.170000,0.830000,0.117402
0.175000,0.830000,0.120162
0.180000,0.830000,0.122895
0.185000,0.830000,0.125595
0.190000,0.830000,0.128244
0.195000,0.830000,0.130860
0.200000,0.830000,0.133450
0.205000,0.830000,0.136008
0.210000,0.830000,0.138515
0.215000,0.830000,0.140990
0.220000,0.830000,0.143440
0.225000,0.830000,0.145858
0.230000,0.830000,0.148227
0.235000,0.830000,0.150564
0.240000,0.830000,0.152877
0.245000,0.830000,0.155160
0.250000,0.830000,0.157393
0.255000,0.830000,0.159596
0.260000,0.830000,0.161775
0.265000,0.830000,0.163924
0.270000,0.830000,0.166025
0.275000,0.830000,0.168096
0.280000,0.830000,0.170145
0.285000,0.830000,0.172164
0.290000,0.830000,0.174135
0.295000,0.830000,0.176077
0.300000,0.830000,0.177998
0.305000,0.830000,0.179889
0.310000,0.830000,0.181734
0.315000,0.830000,0.183551
0.320000,0.830000,0.185346
0.325000,0.830000,0.187113
0.330000,0.830000,0.188833
0.335000,0.830000,0.190527
0.340000,0.830000,0.192199
0.345000,0.830000,0.193844
0.350000,0.830000,0.195443
0.355000,0.830000,0.197015
0.360000,0.830000,0.198567
0.365000,0.830000,0.200093
0.370000,0.830000,0.201573
0.375000,0.830000,0.203027
0.380000,0.830000,0.204461
0.385000,0.830000,0.205870
0.390000,0.830000,0.207233
0.395000,0.830000,0.208571
0.400000,0.830000,0.209890
0.405000,0.830000,0.211183
0.410000,0.830000,0.212433
0.415000,0.830000,0.213657
0.420000,0.830000,0.214862
0.425000,0.830000,0.216043
0.430000,0.830000,0.217180
0.435000,0.830000,0.218293
0.440000,0.830000,0.219387
0.445000,0.830000,0.220458
0.450000,0.830000,0.221485
0.455000,0.830000,0.222488
0.460000,0.830000,0.223474
0.465000,0.830000,0.224436
0.470000,0.830000,0.225355
0.475000,0.830000,0.226251
0.480000,0.830000,0.227129
0.485000,0.830000,0.227985
0.490000,0.830000,0.228798
0.495000,0.830000,0.229589
0.500000,0.830000,0.230362
0.505000,0.830000,0.231113
0.510000,0.830000,0.231822
0.515000,0.830000,0.232510
0.520000,0.830000,0.233180
0.525000,0.830000,0.233829
0.530000,0.830000,0.234435
0.535000,0.830000,0.235021
0.540000,0.830000,0.235590
0.545000,0.830000,0.236138
0.550000,0.830000,0.236644
0.555000,0.830000,0.237130
0.560000,0.830000,0.237599
0.565000,0.830000,0.238048
0.570000,0.830000,0.238455
0.575000,0.830000,0.238843
0.580000,0.830000,0.239215
0.585000,0.830000,0.239566
0.590000,0.830000,0.239877
0.595000,0.830000,0.240168
0.600000,0.830000,0.240443
0.605000,0.830000,0.240700
0.610000,0.830000,0.240914
0.615000,0.830000,0.241111
0.620000,0.830000,0.241291
0.625000,0.830000,0.241454
0.630000,0.830000,0.241575
0.635000,0.830000,0.241678
0.640000,0.830000,0.241765
0.645000,0.830000,0.241835
0.650000,0.830000,0.241864
0.655000,0.830000,0.241876
0.660000,0.830000,0.241871
0.665000,0.830000,0.241850
0.670000,0.830000,0.241788
0.675000,0.830000,0.241709
0.680000,0.830000,0.241615
0.685000,0.830000,0.241504
0.690000,0.830000,0.241353
0.695000,0.830000,0.241185
0.700000,0.830000,0.241002
0.705000,0.830000,0.240803
0.710000,0.830000,0.240564
0.715000,0.830000,0.240309
0.720000,0.830000,0.240039
0.725000,0.830000,0.239753
0.730000,0.830000,0.239427
0.735000,0.830000,0.239086
0.740000,0.830000,0.238729
0.745000,0.830000,0.238359
0.750000,0.830000,0.237947
0.755000,0.830000,0.237521
0.760000,0.830000,0.237080
0.765000,0.830000,0.236625
0.770000,0.830000,0.236129
0.775000,0.830000,0.235620
0.780000,0.830000,0.235096
0.785000,0.830000,0.234558
0.790000,0.830000,0.233979
0.795000,0.830000,0.233388
0.800000,0.830000,0.232781
0.805000,0.830000,0.232162
0.810000,0.830000,0.231502
0.815000,0.830000,0.230829
0.820000,0.830000,0.230141
0.825000,0.830000,0.229441
0.830000,0.830000,0.228701
0.835000,0.830000,0.227924
0.840000,0.830000,0.227181
0.845000,0.830000,0.226427
0.850000,0.830000,0.225682
0.855000,0.830000,0.224925
0.860000,0.830000,0.224202
0.865000,0.830000,0.223468
0.870000,0.830000,0.222743
0.875000,0.830000,0.222005
0.880000,0.830000,0.221302
0.885000,0.830000,0.220587
0.890000,0.830000,0.219881
0.895000,0.830000,0.219162
0.900000,0.830000,0.218478
0.905000,0.830000,0.217781
0.910000,0.830000,0.217093
0.915000,0.830000,0.216393
0.920000,0.830000,0.215726
0.925000,0.830000,0.215047
0.930000,0.830000,0.214377
0.935000,0.830000,0.213693
0.940000,0.830000,0.213044
0.945000,0.830000,0.212382
0.950000,0.830000,0.211728
0.955000,0.830000,0.211061
0.960000,0.830000,0.210429
0.965000,0.830000,0.209783
0.970000,0.830000,0.209146
0.975000,0.830000,0.208495
0.980000,0.830000,0.207878
0.985000,0.830000,0.207248
0.990000,0.830000,0.206626
0.995000,0.830000,0.205991
0.000000,0.835000,0.000000
0.005000,0.835000,0.004170
0.010000,0.835000,0.008308
0.015000,0.835000,0.012387
0.020000,0.835000,0.016435
0.025000,0.835000,0.020425
0.030000,0.835000,0.024384
0.035000,0.835000,0.028285
0.040000,0.835000,0.032156
0.045000,0.835000,0.035969
0.050000,0.835000,0.039754
0.055000,0.835000,0.043481
0.060000,0.835000,0.047180
0.065000,0.835000,0.050823
0.070000,0.835000,0.054438
0.075000,0.835000,0.057997
0.080000,0.835000,0.061529
0.085000,0.835000,0.065005
0.090000,0.835000,0.068455
0.095000,0.835000,0.071850
0.100000,0.835000,0.075219
0.105000,0.835000,0.078533
0.110000,0.835000,0.081822
0.115000,0.835000,0.085057
0.120000,0.835000,0.088267
0.125000,0.835000,0.091424
0.130000,0.835000,0.094556
0.135000,0.835000,0.097635
0.140000,0.835000,0.100691
0.145000,0.835000,0.103693
0.150000,0.835000,0.106673
0.155000,0.835000,0.109600
0.160000,0.835000,0.112505
0.165000,0.835000,0.115357
0.170000,0.835000,0.118201
0.175000,0.835000,0.120967
0.180000,0.835000,0.123724
0.185000,0.835000,0.126430
0.190000,0.835000,0.129128
0.195000,0.835000,0.131749
0.200000,0.835000,0.134363
0.205000,0.835000,0.136926
0.210000,0.835000,0.139482
0.215000,0.835000,0.141962
0.220000,0.835000,0.144436
0.225000,0.835000,0.146859
0.230000,0.835000,0.149276
0.235000,0.835000,0.151618
0.240000,0.835000,0.153955
0.245000,0.835000,0.156241
0.250000,0.835000,0.158523
0.255000,0.835000,0.160730
0.260000,0.835000,0.162932
0.265000,0.835000,0.165085
0.270000,0.835000,0.167234
0.275000,0.835000,0.169309
0.280000,0.835000,0.171381
0.285000,0.835000,0.173403
0.290000,0.835000,0.175423
0.295000,0.835000,0.177368
0.300000,0.835000,0.179312
0.305000,0.835000,0.181206
0.310000,0.835000,0.183099
0.315000,0.835000,0.184918
0.320000,0.835000,0.186736
0.325000,0.835000,0.188505
0.330000,0.835000,0.190274
0.335000,0.835000,0.191969
0.340000,0.835000,0.193664
0.345000,0.835000,0.195311
0.350000,0.835000,0.196958
0.355000,0.835000,0.198532
0.360000,0.835000,0.200107
0.365000,0.835000,0.201634
0.370000,0.835000,0.203162
0.375000,0.835000,0.204617
0.380000,0.835000,0.206074
0.385000,0.835000,0.207483
0.390000,0.835000,0.208895
0.395000,0.835000,0.210233
0.400000,0.835000,0.211575
0.405000,0.835000,0.212869
0.410000,0.835000,0.214166
0.415000,0.835000,0.215390
0.420000,0.835000,0.216618
0.425000,0.835000,0.217799
0.430000,0.835000,0.218984
0.435000,0.835000,0.220096
0.440000,0.835000,0.221213
0.445000,0.835000,0.222283
0.450000,0.835000,0.223358
0.455000,0.835000,0.224361
0.460000,0.835000,0.225369
0.465000,0.835000,0.226330
0.470000,0.835000,0.227297
0.475000,0.835000,0.228191
0.480000,0.835000,0.229092
0.485000,0.835000,0.229947
0.490000,0.835000,0.230808
0.495000,0.835000,0.231596
0.500000,0.835000,0.232392
0.505000,0.835000,0.233142
0.510000,0.835000,0.233899
0.515000,0.835000,0.234583
0.520000,0.835000,0.235276
0.525000,0.835000,0.235923
0.530000,0.835000,0.236577
0.535000,0.835000,0.237160
0.540000,0.835000,0.237752
0.545000,0.835000,0.238297
0.550000,0.835000,0.238851
0.555000,0.835000,0.239334
0.560000,0.835000,0.239826
0.565000,0.835000,0.240271
0.570000,0.835000,0.240727
0.575000,0.835000,0.241111
0.580000,0.835000,0.241505
0.585000,0.835000,0.241853
0.590000,0.835000,0.242212
0.595000,0.835000,0.242499
0.600000,0.835000,0.242797
0.605000,0.835000,0.243049
0.610000,0.835000,0.243312
0.615000,0.835000,0.243504
0.620000,0.835000,0.243708
0.625000,0.835000,0.243865
0.630000,0.835000,0.244034
0.635000,0.835000,0.244132
0.640000,0.835000,0.244243
0.645000,0.835000,0.244307
0.650000,0.835000,0.244385
0.655000,0.835000,0.244390
0.660000,0.835000,0.244410
0.665000,0.835000,0.244382
0.670000,0.835000,0.244369
0.675000,0.835000,0.244284
0.680000,0.835000,0.244214
0.685000,0.835000,0.244096
0.690000,0.835000,0.243994
0.695000,0.835000,0.243819
0.700000,0.835000,0.243660
0.705000,0.835000,0.243454
0.710000,0.835000,0.243264
0.715000,0.835000,0.243001
0.720000,0.835000,0.242755
0.725000,0.835000,0.242462
0.730000,0.835000,0.242185
0.735000,0.835000,0.241836
0.740000,0.835000,0.241504
0.745000,0.835000,0.241125
0.750000,0.835000,0.240763
0.755000,0.835000,0.240328
0.760000,0.835000,0.239912
0.765000,0.835000,0.239448
0.770000,0.835000,0.239002
0.775000,0.835000,0.238484
0.780000,0.835000,0.237984
0.785000,0.835000,0.237437
0.790000,0.835000,0.236909
0.795000,0.835000,0.236307
0.800000,0.835000,0.235726
0.805000,0.835000,0.235096
0.810000,0.835000,0.234487
0.815000,0.835000,0.233804
0.820000,0.835000,0.233142
0.825000,0.835000,0.232431
0.830000,0.835000,0.231741
0.835000,0.835000,0.230977
0.840000,0.835000,0.230211
0.845000,0.835000,0.229445
0.850000,0.835000,0.228702
0.855000,0.835000,0.227934
0.860000,0.835000,0.227188
0.865000,0.835000,0.226442
0.870000,0.835000,0.225719
0.875000,0.835000,0.224971
0.880000,0.835000,0.224244
0.885000,0.835000,0.223518
0.890000,0.835000,0.222814
0.895000,0.835000,0.222085
0.900000,0.835000,0.221378
0.905000,0.835000,0.220670
0.910000,0.835000,0.219985
0.915000,0.835000,0.219274
0.920000,0.835000,0.218585
0.925000,0.835000,0.217896
0.930000,0.835000,0.217228
0.935000,0.835000,0.216535
0.940000,0.835000,0.215863
0.945000,0.835000,0.215191
0.950000,0.835000,0.214541
0.955000,0.835000,0.213864
0.960000,0.835000,0.213209
0.965000,0.835000,0.212554
0.970000,0.835000,0.211920
0.975000,0.835000,0.211260
0.980000,0.835000,0.210621
0.985000,0.835000,0.209982
0.990000,0.835000,0.209364
0.995000,0.835000,0.208719
0.000000,0.840000,0.000000
0.005000,0.840000,0.004209
0.010000,0.840000,0.008358
0.015000,0.840000,0.012476
0.020000,0.840000,0.016534
0.025000,0.840000,0.020562
0.030000,0.840000,0.024531
0.035000,0.840000,0.028470
0.040000,0.840000,0.032351
0.045000,0.840000,0.036203
0.050000,0.840000,0.039997
0.055000,0.840000,0.043763
0.060000,0.840000,0.047471
0.065000,0.840000,0.051152
0.070000,0.840000,0.054776
0.075000,0.840000,0.058372
0.080000,0.840000,0.061913
0.085000,0.840000,0.065427
0.090000,0.840000,0.068885
0.095000,0.840000,0.072317
0.100000,0.840000,0.075695
0.105000,0.840000,0.079046
0.110000,0.840000,0.082343
0.115000,0.840000,0.085615
0.120000,0.840000,0.088833
0.125000,0.840000,0.092026
0.130000,0.840000,0.095166
0.135000,0.840000,0.098282
0.140000,0.840000,0.101345
0.145000,0.840000,0.104384
0.150000,0.840000,0.107371
0.155000,0.840000,0.110334
0.160000,0.840000,0.113246
0.165000,0.840000,0.116122
0.170000,0.840000,0.118972
0.175000,0.840000,0.121787
0.180000,0.840000,0.124551
0.185000,0.840000,0.127280
0.190000,0.840000,0.129984
0.195000,0.840000,0.132654
0.200000,0.840000,0.135274
0.205000,0.840000,0.137860
0.210000,0.840000,0.140421
0.215000,0.840000,0.142950
0.220000,0.840000,0.145429
0.225000,0.840000,0.147875
0.230000,0.840000,0.150297
0.235000,0.840000,0.152687
0.240000,0.840000,0.155029
0.245000,0.840000,0.157338
0.250000,0.840000,0.159624
0.255000,0.840000,0.161879
0.260000,0.840000,0.164086
0.265000,0.840000,0.166262
0.270000,0.840000,0.168415
0.275000,0.840000,0.170538
0.280000,0.840000,0.172613
0.285000,0.840000,0.174659
0.290000,0.840000,0.176681
0.295000,0.840000,0.178675
0.300000,0.840000,0.180621
0.305000,0.840000,0.182539
0.310000,0.840000,0.184435
0.315000,0.840000,0.186302
0.320000,0.840000,0.188122
0.325000,0.840000,0.189914
0.330000,0.840000,0.191685
0.335000,0.840000,0.193428
0.340000,0.840000,0.195126
0.345000,0.840000,0.196795
0.350000,0.840000,0.198444
0.355000,0.840000,0.200066
0.360000,0.840000,0.201642
0.365000,0.840000,0.203192
0.370000,0.840000,0.204721
0.375000,0.840000,0.206224
0.380000,0.840000,0.207682
0.385000,0.840000,0.209114
0.390000,0.840000,0.210526
0.395000,0.840000,0.211913
0.400000,0.840000,0.213255
0.405000,0.840000,0.214571
0.410000,0.840000,0.215869
0.415000,0.840000,0.217141
0.420000,0.840000,0.218369
0.425000,0.840000,0.219572
0.430000,0.840000,0.220757
0.435000,0.840000,0.221917
0.440000,0.840000,0.223034
0.445000,0.840000,0.224126
0.450000,0.840000,0.225201
0.455000,0.840000,0.226251
0.460000,0.840000,0.227258
0.465000,0.840000,0.228242
0.470000,0.840000,0.229207
0.475000,0.840000,0.230150
0.480000,0.840000,0.231050
0.485000,0.840000,0.231927
0.490000,0.840000,0.232786
0.495000,0.840000,0.233623
0.500000,0.840000,0.234417
0.505000,0.840000,0.235189
0.510000,0.840000,0.235943
0.515000,0.840000,0.236676
0.520000,0.840000,0.237367
0.525000,0.840000,0.238036
0.530000,0.840000,0.238688
0.535000,0.840000,0.239319
0.540000,0.840000,0.239907
0.545000,0.840000,0.240475
0.550000,0.840000,0.241026
0.555000,0.840000,0.241557
0.560000,0.840000,0.242046
0.565000,0.840000,0.242514
0.570000,0.840000,0.242966
0.575000,0.840000,0.243398
0.580000,0.840000,0.243789
0.585000,0.840000,0.244160
0.590000,0.840000,0.244514
0.595000,0.840000,0.244849
0.600000,0.840000,0.245143
0.605000,0.840000,0.245418
0.610000,0.840000,0.245677
0.615000,0.840000,0.245917
0.620000,0.840000,0.246116
0.625000,0.840000,0.246296
0.630000,0.840000,0.246461
0.635000,0.840000,0.246607
0.640000,0.840000,0.246712
0.645000,0.840000,0.246800
0.650000,0.840000,0.246872
0.655000,0.840000,0.246926
0.660000,0.840000,0.246939
0.665000,0.840000,0.246936
0.670000,0.840000,0.246916
0.675000,0.840000,0.246880
0.680000,0.840000,0.246803
0.685000,0.840000,0.246709
0.690000,0.840000,0.246600
0.695000,0.840000,0.246475
0.700000,0.840000,0.246309
0.705000,0.840000,0.246126
0.710000,0.840000,0.245929
0.715000,0.840000,0.245716
0.720000,0.840000,0.245462
0.725000,0.840000,0.245193
0.730000,0.840000,0.244908
0.735000,0.840000,0.244608
0.740000,0.840000,0.244268
0.745000,0.840000,0.243913
0.750000,0.840000,0.243543
0.755000,0.840000,0.243159
0.760000,0.840000,0.242733
0.765000,0.840000,0.242294
0.770000,0.840000,0.241839
0.775000,0.840000,0.241371
0.780000,0.840000,0.240862
0.785000,0.840000,0.240339
0.790000,0.840000,0.239802
0.795000,0.840000,0.239251
0.800000,0.840000,0.238659
0.805000,0.840000,0.238055
0.810000,0.840000,0.237435
0.815000,0.840000,0.236803
0.820000,0.840000,0.236130
0.825000,0.840000,0.235445
0.830000,0.840000,0.234744
0.835000,0.840000,0.234031
0.840000,0.840000,0.233278
0.845000,0.840000,0.232489
0.850000,0.840000,0.231734
0.855000,0.840000,0.230967
0.860000,0.840000,0.230210
0.865000,0.840000,0.229441
0.870000,0.840000,0.228706
0.875000,0.840000,0.227960
0.880000,0.840000,0.227223
0.885000,0.840000,0.226473
0.890000,0.840000,0.225759
0.895000,0.840000,0.225032
0.900000,0.840000,0.224314
0.905000,0.840000,0.223583
0.910000,0.840000,0.222888
0.915000,0.840000,0.222179
0.920000,0.840000,0.221480
0.925000,0.840000,0.220768
0.930000,0.840000,0.220090
0.935000,0.840000,0.219399
0.940000,0.840000,0.218718
0.945000,0.840000,0.218023
0.950000,0.840000,0.217363
0.955000,0.840000,0.216689
