x,t,u
0.830000,0.720000,1.433200
0.840000,0.720000,-0.115200
0.850000,0.720000,1.467800
0.860000,0.720000,-0.100800
0.870000,0.720000,1.502400
0.880000,0.720000,-0.086400
0.890000,0.720000,1.537000
0.900000,0.720000,-0.072000
0.910000,0.720000,1.571600
0.920000,0.720000,-0.057600
0.930000,0.720000,1.606200
0.940000,0.720000,-0.043200
0.950000,0.720000,1.640800
0.960000,0.720000,-0.028800
0.970000,0.720000,1.675400
0.980000,0.720000,-0.014400
0.990000,0.720000,1.710000
0.000000,0.730000,0.730000
0.010000,0.730000,0.727400
0.020000,0.730000,-0.017700
0.030000,0.730000,0.702400
0.040000,0.730000,-0.022900
0.050000,0.730000,0.677400
0.060000,0.730000,-0.028100
0.070000,0.730000,0.652400
0.080000,0.730000,-0.033300
0.090000,0.730000,0.627400
0.100000,0.730000,-0.038500
0.110000,0.730000,0.602400
0.120000,0.730000,-0.043700
0.130000,0.730000,0.577400
0.140000,0.730000,-0.048900
0.150000,0.730000,0.552400
0.160000,0.730000,-0.054100
0.170000,0.730000,0.527400
0.180000,0.730000,-0.059300
0.190000,0.730000,0.502400
0.200000,0.730000,-0.064500
0.210000,0.730000,0.477400
0.220000,0.730000,-0.069700
0.230000,0.730000,0.452400
0.240000,0.730000,-0.074900
0.250000,0.730000,0.427400
0.260000,0.730000,-0.080100
0.270000,0.730000,1.402400
0.280000,0.730000,-0.085500
0.290000,0.730000,1.397400
0.300000,0.730000,-0.090900
0.310000,0.730000,1.392400
0.320000,0.730000,-0.096300
0.330000,0.730000,1.387400
0.340000,0.730000,-0.101700
0.350000,0.730000,1.382400
0.360000,0.730000,-0.107100
0.370000,0.730000,1.377400
0.380000,0.730000,-0.112500
0.390000,0.730000,1.372400
0.400000,0.730000,-0.117900
0.410000,0.730000,1.367400
0.420000,0.730000,-0.123300
0.430000,0.730000,1.362400
0.440000,0.730000,-0.128700
0.450000,0.730000,1.357400
0.460000,0.730000,-0.134100
0.470000,0.730000,1.352400
0.480000,0.730000,-0.139500
0.490000,0.730000,1.347400
0.500000,0.730000,-0.144900
0.510000,0.730000,1.342400
0.520000,0.730000,-0.150300
0.530000,0.730000,1.337400
0.540000,0.730000,-0.155700
0.550000,0.730000,1.332400
0.560000,0.730000,-0.161100
0.570000,0.730000,1.327400
0.580000,0.730000,-0.166500
0.590000,0.730000,1.322400
0.600000,0.730000,-0.171900
0.610000,0.730000,1.317400
0.620000,0.730000,-0.177300
0.630000,0.730000,1.312400
0.640000,0.730000,-0.182700
0.650000,0.730000,1.307400
0.660000,0.730000,-0.188100
0.670000,0.730000,1.302400
0.680000,0.730000,-0.193500
0.690000,0.730000,1.297400
0.700000,0.730000,-0.198900
0.710000,0.730000,1.292400
0.720000,0.730000,-0.204300
0.730000,0.730000,1.287400
0.740000,0.730000,-0.189800
0.750000,0.730000,1.302400
0.760000,0.730000,-0.175200
0.770000,0.730000,1.337200
0.780000,0.730000,-0.160600
0.790000,0.730000,1.372000
0.800000,0.730000,-0.146000
0.810000,0.730000,1.406800
0.820000,0.730000,-0.131400
0.830000,0.730000,1.441600
0.840000,0.730000,-0.116800
0.850000,0.730000,1.476400
0.860000,0.730000,-0.102200
0.870000,0.730000,1.511200
0.880000,0.730000,-0.087600
0.890000,0.730000,1.546000
0.900000,0.730000,-0.073000
0.910000,0.730000,1.580800
0.920000,0.730000,-0.058400
0.930000,0.730000,1.615600
0.940000,0.730000,-0.043800
0.950000,0.730000,1.650400
0.960000,0.730000,-0.029200
0.970000,0.730000,1.685200
0.980000,0.730000,-0.014600
0.990000,0.730000,1.720000
0.000000,0.740000,0.740000
0.010000,0.740000,0.737500
0.020000,0.740000,1.487400
0.030000,0.740000,0.752300
0.040000,0.740000,1.482400
0.050000,0.740000,0.767100
0.060000,0.740000,1.477400
0.070000,0.740000,0.781900
0.080000,0.740000,1.472400
0.090000,0.740000,0.796700
0.100000,0.740000,1.467400
0.110000,0.740000,0.811500
0.120000,0.740000,1.462400
0.130000,0.740000,0.826300
0.140000,0.740000,1.457400
0.150000,0.740000,0.841100
0.160000,0.740000,1.452400
0.170000,0.740000,0.855900
0.180000,0.740000,1.447400
0.190000,0.740000,0.870700
0.200000,0.740000,1.442400
0.210000,0.740000,0.885500
0.220000,0.740000,1.437400
0.230000,0.740000,0.900300
0.240000,0.740000,1.432400
0.250000,0.740000,0.915100
0.260000,0.740000,0.427400
0.270000,0.740000,0.930100
0.280000,0.740000,0.402400
0.290000,0.740000,0.945100
0.300000,0.740000,0.377400
0.310000,0.740000,0.960100
0.320000,0.740000,0.352400
0.330000,0.740000,0.975100
0.340000,0.740000,0.327400
0.350000,0.740000,0.990100
0.360000,0.740000,0.302400
0.370000,0.740000,1.005100
0.380000,0.740000,0.277400
0.390000,0.740000,1.020100
0.400000,0.740000,0.252400
0.410000,0.740000,1.035100
0.420000,0.740000,0.227400
0.430000,0.740000,1.050100
0.440000,0.740000,0.202400
0.450000,0.740000,1.065100
0.460000,0.740000,0.177400
0.470000,0.740000,1.080100
0.480000,0.740000,0.152400
0.490000,0.740000,1.095100
0.500000,0.740000,0.127400
0.510000,0.740000,1.110100
0.520000,0.740000,0.102400
0.530000,0.740000,1.125100
0.540000,0.740000,0.077400
0.550000,0.740000,1.140100
0.560000,0.740000,0.052400
0.570000,0.740000,1.155100
0.580000,0.740000,0.027400
0.590000,0.740000,1.170100
0.600000,0.740000,0.002400
0.610000,0.740000,1.185100
0.620000,0.740000,-0.022600
0.630000,0.740000,1.200100
0.640000,0.740000,-0.047600
0.650000,0.740000,1.215100
0.660000,0.740000,-0.072600
0.670000,0.740000,1.230100
0.680000,0.740000,-0.097600
0.690000,0.740000,1.245100
0.700000,0.740000,-0.122600
0.710000,0.740000,1.260100
0.720000,0.740000,-0.147600
0.730000,0.740000,1.275100
0.740000,0.740000,-0.172600
0.750000,0.740000,1.310000
0.760000,0.740000,-0.177600
0.770000,0.740000,1.345000
0.780000,0.740000,-0.162800
0.790000,0.740000,1.380000
0.800000,0.740000,-0.148000
0.810000,0.740000,1.415000
0.820000,0.740000,-0.133200
0.830000,0.740000,1.450000
0.840000,0.740000,-0.118400
0.850000,0.740000,1.485000
0.860000,0.740000,-0.103600
0.870000,0.740000,1.520000
0.880000,0.740000,-0.088800
0.890000,0.740000,1.555000
0.900000,0.740000,-0.074000
0.910000,0.740000,1.590000
0.920000,0.740000,-0.059200
0.930000,0.740000,1.625000
0.940000,0.740000,-0.044400
0.950000,0.740000,1.660000
0.960000,0.740000,-0.029600
0.970000,0.740000,1.695000
0.980000,0.740000,-0.014800
0.990000,0.740000,1.730000
0.000000,0.750000,0.750000
0.010000,0.750000,0.747600
0.020000,0.750000,-0.017100
0.030000,0.750000,0.723000
0.040000,0.750000,-0.021900
0.050000,0.750000,0.698400
0.060000,0.750000,-0.026700
0.070000,0.750000,0.673800
0.080000,0.750000,-0.031500
0.090000,0.750000,0.649200
0.100000,0.750000,-0.036300
0.110000,0.750000,0.624600
0.120000,0.750000,-0.041100
0.130000,0.750000,0.600000
0.140000,0.750000,-0.045900
0.150000,0.750000,0.575400
0.160000,0.750000,-0.050700
0.170000,0.750000,0.550800
0.180000,0.750000,-0.055500
0.190000,0.750000,0.526200
0.200000,0.750000,-0.060300
0.210000,0.750000,0.501600
0.220000,0.750000,-0.065100
0.230000,0.750000,0.477000
0.240000,0.750000,-0.069900
0.250000,0.750000,1.452400
0.260000,0.750000,-0.074900
0.270000,0.750000,1.447800
0.280000,0.750000,-0.079900
0.290000,0.750000,1.443200
0.300000,0.750000,-0.084900
0.310000,0.750000,1.438600
0.320000,0.750000,-0.089900
0.330000,0.750000,1.434000
0.340000,0.750000,-0.094900
0.350000,0.750000,1.429400
0.360000,0.750000,-0.099900
0.370000,0.750000,1.424800
0.380000,0.750000,-0.104900
0.390000,0.750000,1.420200
0.400000,0.750000,-0.109900
0.410000,0.750000,1.415600
0.420000,0.750000,-0.114900
0.430000,0.750000,1.411000
0.440000,0.750000,-0.119900
0.450000,0.750000,1.406400
0.460000,0.750000,-0.124900
0.470000,0.750000,1.401800
0.480000,0.750000,-0.129900
0.490000,0.750000,1.397200
0.500000,0.750000,-0.134900
0.510000,0.750000,1.392600
0.520000,0.750000,-0.139900
0.530000,0.750000,1.388000
0.540000,0.750000,-0.144900
0.550000,0.750000,1.383400
0.560000,0.750000,-0.149900
0.570000,0.750000,1.378800
0.580000,0.750000,-0.154900
0.590000,0.750000,1.374200
0.600000,0.750000,-0.159900
0.610000,0.750000,1.369600
0.620000,0.750000,-0.164900
0.630000,0.750000,1.365000
0.640000,0.750000,-0.169900
0.650000,0.750000,1.360400
0.660000,0.750000,-0.174900
0.670000,0.750000,1.355800
0.680000,0.750000,-0.179900
0.690000,0.750000,1.351200
0.700000,0.750000,-0.184900
0.710000,0.750000,1.346600
0.720000,0.750000,-0.189900
0.730000,0.750000,1.342000
0.740000,0.750000,-0.194900
0.750000,0.750000,1.337400
0.760000,0.750000,-0.180000
0.770000,0.750000,1.352800
0.780000,0.750000,-0.165000
0.790000,0.750000,1.388000
0.800000,0.750000,-0.150000
0.810000,0.750000,1.423200
0.820000,0.750000,-0.135000
0.830000,0.750000,1.458400
0.840000,0.750000,-0.120000
0.850000,0.750000,1.493600
0.860000,0.750000,-0.105000
0.870000,0.750000,1.528800
0.880000,0.750000,-0.090000
0.890000,0.750000,1.564000
0.900000,0.750000,-0.075000
0.910000,0.750000,1.599200
0.920000,0.750000,-0.060000
0.930000,0.750000,1.634400
0.940000,0.750000,-0.045000
0.950000,0.750000,1.669600
0.960000,0.750000,-0.030000
0.970000,0.750000,1.704800
0.980000,0.750000,-0.015000
0.990000,0.750000,1.740000
0.000000,0.760000,0.760000
0.010000,0.760000,0.757700
0.020000,0.760000,1.527600
0.030000,0.760000,0.772900
0.040000,0.760000,1.523000
0.050000,0.760000,0.788100
0.060000,0.760000,1.518400
0.070000,0.760000,0.803300
0.080000,0.760000,1.513800
0.090000,0.760000,0.818500
0.100000,0.760000,1.509200
0.110000,0.760000,0.833700
0.120000,0.760000,1.504600
0.130000,0.760000,0.848900
0.140000,0.760000,1.500000
0.150000,0.760000,0.864100
0.160000,0.760000,1.495400
0.170000,0.760000,0.879300
0.180000,0.760000,1.490800
0.190000,0.760000,0.894500
0.200000,0.760000,1.486200
0.210000,0.760000,0.909700
0.220000,0.760000,1.481600
0.230000,0.760000,0.924900
0.240000,0.760000,0.477000
0.250000,0.760000,0.940300
0.260000,0.760000,0.452400
0.270000,0.760000,0.955700
0.280000,0.760000,0.427800
0.290000,0.760000,0.971100
0.300000,0.760000,0.403200
0.310000,0.760000,0.986500
0.320000,0.760000,0.378600
0.330000,0.760000,1.001900
0.340000,0.760000,0.354000
0.350000,0.760000,1.017300
0.360000,0.760000,0.329400
0.370000,0.760000,1.032700
0.380000,0.760000,0.304800
0.390000,0.760000,1.048100
0.400000,0.760000,0.280200
0.410000,0.760000,1.063500
0.420000,0.760000,0.255600
0.430000,0.760000,1.078900
0.440000,0.760000,0.231000
0.450000,0.760000,1.094300
0.460000,0.760000,0.206400
0.470000,0.760000,1.109700
0.480000,0.760000,0.181800
0.490000,0.760000,1.125100
0.500000,0.760000,0.157200
0.510000,0.760000,1.140500
0.520000,0.760000,0.132600
0.530000,0.760000,1.155900
0.540000,0.760000,0.108000
0.550000,0.760000,1.171300
0.560000,0.760000,0.083400
0.570000,0.760000,1.186700
0.580000,0.760000,0.058800
0.590000,0.760000,1.202100
0.600000,0.760000,0.034200
0.610000,0.760000,1.217500
0.620000,0.760000,0.009600
0.630000,0.760000,1.232900
0.640000,0.760000,-0.015000
0.650000,0.760000,1.248300
0.660000,0.760000,-0.039600
0.670000,0.760000,1.263700
0.680000,0.760000,-0.064200
0.690000,0.760000,1.279100
0.700000,0.760000,-0.088800
0.710000,0.760000,1.294500
0.720000,0.760000,-0.113400
0.730000,0.760000,1.309900
0.740000,0.760000,-0.138000
0.750000,0.760000,1.325300
0.760000,0.760000,-0.162600
0.770000,0.760000,1.360600
0.780000,0.760000,-0.167200
0.790000,0.760000,1.396000
0.800000,0.760000,-0.152000
0.810000,0.760000,1.431400
0.820000,0.760000,-0.136800
0.830000,0.760000,1.466800
0.840000,0.760000,-0.121600
0.850000,0.760000,1.502200
0.860000,0.760000,-0.106400
0.870000,0.760000,1.537600
0.880000,0.760000,-0.091200
0.890000,0.760000,1.573000
0.900000,0.760000,-0.076000
0.910000,0.760000,1.608400
0.920000,0.760000,-0.060800
0.930000,0.760000,1.643800
0.940000,0.760000,-0.045600
0.950000,0.760000,1.679200
0.960000,0.760000,-0.030400
0.970000,0.760000,1.714600
0.980000,0.760000,-0.015200
0.990000,0.760000,1.750000
0.000000,0.770000,0.770000
0.010000,0.770000,0.767800
0.020000,0.770000,-0.016500
0.030000,0.770000,0.743600
0.040000,0.770000,-0.020900
0.050000,0.770000,0.719400
0.060000,0.770000,-0.025300
0.070000,0.770000,0.695200
0.080000,0.770000,-0.029700
0.090000,0.770000,0.671000
0.100000,0.770000,-0.034100
0.110000,0.770000,0.646800
0.120000,0.770000,-0.038500
0.130000,0.770000,0.622600
0.140000,0.770000,-0.042900
0.150000,0.770000,0.598400
0.160000,0.770000,-0.047300
0.170000,0.770000,0.574200
0.180000,0.770000,-0.051700
0.190000,0.770000,0.550000
0.200000,0.770000,-0.056100
0.210000,0.770000,0.525800
0.220000,0.770000,-0.060500
0.230000,0.770000,1.501600
0.240000,0.770000,-0.065100
0.250000,0.770000,1.497400
0.260000,0.770000,-0.069700
0.270000,0.770000,1.493200
0.280000,0.770000,-0.074300
0.290000,0.770000,1.489000
0.300000,0.770000,-0.078900
0.310000,0.770000,1.484800
0.320000,0.770000,-0.083500
0.330000,0.770000,1.480600
0.340000,0.770000,-0.088100
0.350000,0.770000,1.476400
0.360000,0.770000,-0.092700
0.370000,0.770000,1.472200
0.380000,0.770000,-0.097300
0.390000,0.770000,1.468000
0.400000,0.770000,-0.101900
0.410000,0.770000,1.463800
0.420000,0.770000,-0.106500
0.430000,0.770000,1.459600
0.440000,0.770000,-0.111100
0.450000,0.770000,1.455400
0.460000,0.770000,-0.115700
0.470000,0.770000,1.451200
0.480000,0.770000,-0.120300
0.490000,0.770000,1.447000
0.500000,0.770000,-0.124900
0.510000,0.770000,1.442800
0.520000,0.770000,-0.129500
0.530000,0.770000,1.438600
0.540000,0.770000,-0.134100
0.550000,0.770000,1.434400
0.560000,0.770000,-0.138700
0.570000,0.770000,1.430200
0.580000,0.770000,-0.143300
0.590000,0.770000,1.426000
0.600000,0.770000,-0.147900
0.610000,0.770000,1.421800
0.620000,0.770000,-0.152500
0.630000,0.770000,1.417600
0.640000,0.770000,-0.157100
0.650000,0.770000,1.413400
0.660000,0.770000,-0.161700
0.670000,0.770000,1.409200
0.680000,0.770000,-0.166300
0.690000,0.770000,1.405000
0.700000,0.770000,-0.170900
0.710000,0.770000,1.400800
0.720000,0.770000,-0.175500
0.730000,0.770000,1.396600
0.740000,0.770000,-0.180100
0.750000,0.770000,1.392400
0.760000,0.770000,-0.184700
0.770000,0.770000,1.388200
0.780000,0.770000,-0.169400
0.790000,0.770000,1.404000
0.800000,0.770000,-0.154000
0.810000,0.770000,1.439600
0.820000,0.770000,-0.138600
0.830000,0.770000,1.475200
0.840000,0.770000,-0.123200
0.850000,0.770000,1.510800
0.860000,0.770000,-0.107800
0.870000,0.770000,1.546400
0.880000,0.770000,-0.092400
0.890000,0.770000,1.582000
0.900000,0.770000,-0.077000
0.910000,0.770000,1.617600
0.920000,0.770000,-0.061600
0.930000,0.770000,1.653200
0.940000,0.770000,-0.046200
0.950000,0.770000,1.688800
0.960000,0.770000,-0.030800
0.970000,0.770000,1.724400
0.980000,0.770000,-0.015400
0.990000,0.770000,1.760000
0.000000,0.780000,0.780000
0.010000,0.780000,0.777900
0.020000,0.780000,1.567800
0.030000,0.780000,0.793500
0.040000,0.780000,1.563600
0.050000,0.780000,0.809100
0.060000,0.780000,1.559400
0.070000,0.780000,0.824700
0.080000,0.780000,1.555200
0.090000,0.780000,0.840300
0.100000,0.780000,1.551000
0.110000,0.780000,0.855900
0.120000,0.780000,1.546800
0.130000,0.780000,0.871500
0.140000,0.780000,1.542600
0.150000,0.780000,0.887100
0.160000,0.780000,1.538400
0.170000,0.780000,0.902700
0.180000,0.780000,1.534200
0.190000,0.780000,0.918300
0.200000,0.780000,1.530000
0.210000,0.780000,0.933900
0.220000,0.780000,0.525800
0.230000,0.780000,0.949700
0.240000,0.780000,0.501600
0.250000,0.780000,0.965500
0.260000,0.780000,0.477400
0.270000,0.780000,0.981300
0.280000,0.780000,0.453200
0.290000,0.780000,0.997100
0.300000,0.780000,0.429000
0.310000,0.780000,1.012900
0.320000,0.780000,0.404800
0.330000,0.780000,1.028700
0.340000,0.780000,0.380600
0.350000,0.780000,1.044500
0.360000,0.780000,0.356400
0.370000,0.780000,1.060300
0.380000,0.780000,0.332200
0.390000,0.780000,1.076100
0.400000,0.780000,0.308000
0.410000,0.780000,1.091900
0.420000,0.780000,0.283800
0.430000,0.780000,1.107700
0.440000,0.780000,0.259600
0.450000,0.780000,1.123500
0.460000,0.780000,0.235400
0.470000,0.780000,1.139300
0.480000,0.780000,0.211200
0.490000,0.780000,1.155100
0.500000,0.780000,0.187000
0.510000,0.780000,1.170900
0.520000,0.780000,0.162800
0.530000,0.780000,1.186700
0.540000,0.780000,0.138600
0.550000,0.780000,1.202500
0.560000,0.780000,0.114400
0.570000,0.780000,1.218300
0.580000,0.780000,0.090200
0.590000,0.780000,1.234100
0.600000,0.780000,0.066000
0.610000,0.780000,1.249900
0.620000,0.780000,0.041800
0.630000,0.780000,1.265700
0.640000,0.780000,0.017600
0.650000,0.780000,1.281500
0.660000,0.780000,-0.006600
0.670000,0.780000,1.297300
0.680000,0.780000,-0.030800
0.690000,0.780000,1.313100
0.700000,0.780000,-0.055000
0.710000,0.780000,1.328900
0.720000,0.780000,-0.079200
0.730000,0.780000,1.344700
0.740000,0.780000,-0.103400
0.750000,0.780000,1.360500
0.760000,0.780000,-0.127600
0.770000,0.780000,1.376300
0.780000,0.780000,-0.151800
0.790000,0.780000,1.412000
0.800000,0.780000,-0.156000
0.810000,0.780000,1.447800
0.820000,0.780000,-0.140400
0.830000,0.780000,1.483600
0.840000,0.780000,-0.124800
0.850000,0.780000,1.519400
0.860000,0.780000,-0.109200
0.870000,0.780000,1.555200
0.880000,0.780000,-0.093600
0.890000,0.780000,1.591000
0.900000,0.780000,-0.078000
0.910000,0.780000,1.626800
0.920000,0.780000,-0.062400
0.930000,0.780000,1.662600
0.940000,0.780000,-0.046800
0.950000,0.780000,1.698400
0.960000,0.780000,-0.031200
0.970000,0.780000,1.734200
0.980000,0.780000,-0.015600
0.990000,0.780000,1.770000
0.000000,0.790000,0.790000
0.010000,0.790000,0.788000
0.020000,0.790000,-0.015900
0.030000,0.790000,0.764200
0.040000,0.790000,-0.019900
0.050000,0.790000,0.740400
0.060000,0.790000,-0.023900
0.070000,0.790000,0.716600
0.080000,0.790000,-0.027900
0.090000,0.790000,0.692800
0.100000,0.790000,-0.031900
0.110000,0.790000,0.669000
0.120000,0.790000,-0.035900
0.130000,0.790000,0.645200
0.140000,0.790000,-0.039900
0.150000,0.790000,0.621400
0.160000,0.790000,-0.043900
0.170000,0.790000,0.597600
0.180000,0.790000,-0.047900
0.190000,0.790000,0.573800
0.200000,0.790000,-0.051900
0.210000,0.790000,1.550000
0.220000,0.790000,-0.056100
0.230000,0.790000,1.546200
0.240000,0.790000,-0.060300
0.250000,0.790000,1.542400
0.260000,0.790000,-0.064500
0.270000,0.790000,1.538600
0.280000,0.790000,-0.068700
0.290000,0.790000,1.534800
0.300000,0.790000,-0.072900
0.310000,0.790000,1.531000
0.320000,0.790000,-0.077100
0.330000,0.790000,1.527200
0.340000,0.790000,-0.081300
0.350000,0.790000,1.523400
0.360000,0.790000,-0.085500
0.370000,0.790000,1.519600
0.380000,0.790000,-0.089700
0.390000,0.790000,1.515800
0.400000,0.790000,-0.093900
0.410000,0.790000,1.512000
0.420000,0.790000,-0.098100
0.430000,0.790000,1.508200
0.440000,0.790000,-0.102300
0.450000,0.790000,1.504400
0.460000,0.790000,-0.106500
0.470000,0.790000,1.500600
0.480000,0.790000,-0.110700
0.490000,0.790000,1.496800
0.500000,0.790000,-0.114900
0.510000,0.790000,1.493000
0.520000,0.790000,-0.119100
0.530000,0.790000,1.489200
0.540000,0.790000,-0.123300
0.550000,0.790000,1.485400
0.560000,0.790000,-0.127500
0.570000,0.790000,1.481600
0.580000,0.790000,-0.131700
0.590000,0.790000,1.477800
0.600000,0.790000,-0.135900
0.610000,0.790000,1.474000
0.620000,0.790000,-0.140100
0.630000,0.790000,1.470200
0.640000,0.790000,-0.144300
0.650000,0.790000,1.466400
0.660000,0.790000,-0.148500
0.670000,0.790000,1.462600
0.680000,0.790000,-0.152700
0.690000,0.790000,1.458800
0.700000,0.790000,-0.156900
0.710000,0.790000,1.455000
0.720000,0.790000,-0.161100
0.730000,0.790000,1.451200
0.740000,0.790000,-0.165300
0.750000,0.790000,1.447400
0.760000,0.790000,-0.169500
0.770000,0.790000,1.443600
0.780000,0.790000,-0.173700
0.790000,0.790000,1.439800
0.800000,0.790000,-0.158000
0.810000,0.790000,1.456000
0.820000,0.790000,-0.142200
0.830000,0.790000,1.492000
0.840000,0.790000,-0.126400
0.850000,0.790000,1.528000
0.860000,0.790000,-0.110600
0.870000,0.790000,1.564000
0.880000,0.790000,-0.094800
0.890000,0.790000,1.600000
0.900000,0.790000,-0.079000
0.910000,0.790000,1.636000
0.920000,0.790000,-0.063200
0.930000,0.790000,1.672000
0.940000,0.790000,-0.047400
0.950000,0.790000,1.708000
0.960000,0.790000,-0.031600
0.970000,0.790000,1.744000
0.980000,0.790000,-0.015800
0.990000,0.790000,1.780000
0.000000,0.800000,0.800000
0.010000,0.800000,0.798100
0.020000,0.800000,1.608000
0.030000,0.800000,0.814100
0.040000,0.800000,1.604200
0.050000,0.800000,0.830100
0.060000,0.800000,1.600400
0.070000,0.800000,0.846100
0.080000,0.800000,1.596600
0.090000,0.800000,0.862100
0.100000,0.800000,1.592800
0.110000,0.800000,0.878100
0.120000,0.800000,1.589000
0.130000,0.800000,0.894100
0.140000,0.800000,1.585200
0.150000,0.800000,0.910100
0.160000,0.800000,1.581400
0.170000,0.800000,0.926100
0.180000,0.800000,1.577600
0.190000,0.800000,0.942100
0.200000,0.800000,0.573800
0.210000,0.800000,0.958300
0.220000,0.800000,0.550000
0.230000,0.800000,0.974500
0.240000,0.800000,0.526200
0.250000,0.800000,0.990700
0.260000,0.800000,0.502400
0.270000,0.800000,1.006900
0.280000,0.800000,0.478600
0.290000,0.800000,1.023100
0.300000,0.800000,0.454800
0.310000,0.800000,1.039300
0.320000,0.800000,0.431000
0.330000,0.800000,1.055500
0.340000,0.800000,0.407200
0.350000,0.800000,1.071700
0.360000,0.800000,0.383400
0.370000,0.800000,1.087900
0.380000,0.800000,0.359600
0.390000,0.800000,1.104100
0.400000,0.800000,0.335800
0.410000,0.800000,1.120300
0.420000,0.800000,0.312000
0.430000,0.800000,1.136500
0.440000,0.800000,0.288200
0.450000,0.800000,1.152700
0.460000,0.800000,0.264400
0.470000,0.800000,1.168900
0.480000,0.800000,0.240600
0.490000,0.800000,1.185100
0.500000,0.800000,0.216800
0.510000,0.800000,1.201300
0.520000,0.800000,0.193000
0.530000,0.800000,1.217500
0.540000,0.800000,0.169200
0.550000,0.800000,1.233700
0.560000,0.800000,0.145400
0.570000,0.800000,1.249900
0.580000,0.800000,0.121600
0.590000,0.800000,1.266100
0.600000,0.800000,0.097800
0.610000,0.800000,1.282300
0.620000,0.800000,0.074000
0.630000,0.800000,1.298500
0.640000,0.800000,0.050200
0.650000,0.800000,1.314700
0.660000,0.800000,0.026400
0.670000,0.800000,1.330900
0.680000,0.800000,0.002600
0.690000,0.800000,1.347100
0.700000,0.800000,-0.021200
0.710000,0.800000,1.363300
0.720000,0.800000,-0.045000
0.730000,0.800000,1.379500
0.740000,0.800000,-0.068800
0.750000,0.800000,1.395700
0.760000,0.800000,-0.092600
0.770000,0.800000,1.411900
0.780000,0.800000,-0.116400
0.790000,0.800000,1.428100
0.800000,0.800000,-0.140200
0.810000,0.800000,1.464200
0.820000,0.800000,-0.144000
0.830000,0.800000,1.500400
0.840000,0.800000,-0.128000
0.850000,0.800000,1.536600
0.860000,0.800000,-0.112000
0.870000,0.800000,1.572800
0.880000,0.800000,-0.096000
0.890000,0.800000,1.609000
0.900000,0.800000,-0.080000
0.910000,0.800000,1.645200
0.920000,0.800000,-0.064000
0.930000,0.800000,1.681400
0.940000,0.800000,-0.048000
0.950000,0.800000,1.717600
0.960000,0.800000,-0.032000
0.970000,0.800000,1.753800
0.980000,0.800000,-0.016000
0.990000,0.800000,1.790000
0.000000,0.810000,0.810000
0.010000,0.810000,0.808200
0.020000,0.810000,-0.015300
0.030000,0.810000,0.784800
0.040000,0.810000,-0.018900
0.050000,0.810000,0.761400
0.060000,0.810000,-0.022500
0.070000,0.810000,0.738000
0.080000,0.810000,-0.026100
0.090000,0.810000,0.714600
0.100000,0.810000,-0.029700
0.110000,0.810000,0.691200
0.120000,0.810000,-0.033300
0.130000,0.810000,0.667800
0.140000,0.810000,-0.036900
0.150000,0.810000,0.644400
0.160000,0.810000,-0.040500
0.170000,0.810000,0.621000
0.180000,0.810000,-0.044100
0.190000,0.810000,1.597600
0.200000,0.810000,-0.047900
0.210000,0.810000,1.594200
0.220000,0.810000,-0.051700
0.230000,0.810000,1.590800
0.240000,0.810000,-0.055500
0.250000,0.810000,1.587400
0.260000,0.810000,-0.059300
0.270000,0.810000,1.584000
0.280000,0.810000,-0.063100
0.290000,0.810000,1.580600
0.300000,0.810000,-0.066900
0.310000,0.810000,1.577200
0.320000,0.810000,-0.070700
0.330000,0.810000,1.573800
0.340000,0.810000,-0.074500
0.350000,0.810000,1.570400
0.360000,0.810000,-0.078300
0.370000,0.810000,1.567000
0.380000,0.810000,-0.082100
0.390000,0.810000,1.563600
0.400000,0.810000,-0.085900
0.410000,0.810000,1.560200
0.420000,0.810000,-0.089700
0.430000,0.810000,1.556800
0.440000,0.810000,-0.093500
0.450000,0.810000,1.553400
0.460000,0.810000,-0.097300
0.470000,0.810000,1.550000
0.480000,0.810000,-0.101100
0.490000,0.810000,1.546600
0.500000,0.810000,-0.104900
0.510000,0.810000,1.543200
0.520000,0.810000,-0.108700
0.530000,0.810000,1.539800
0.540000,0.810000,-0.112500
0.550000,0.810000,1.536400
0.560000,0.810000,-0.116300
0.570000,0.810000,1.533000
0.580000,0.810000,-0.120100
0.590000,0.810000,1.529600
0.600000,0.810000,-0.123900
0.610000,0.810000,1.526200
0.620000,0.810000,-0.127700
0.630000,0.810000,1.522800
0.640000,0.810000,-0.131500
0.650000,0.810000,1.519400
0.660000,0.810000,-0.135300
0.670000,0.810000,1.516000
0.680000,0.810000,-0.139100
0.690000,0.810000,1.512600
0.700000,0.810000,-0.142900
0.710000,0.810000,1.509200
0.720000,0.810000,-0.146700
0.730000,0.810000,1.505800
0.740000,0.810000,-0.150500
0.750000,0.810000,1.502400
0.760000,0.810000,-0.154300
0.770000,0.810000,1.499000
0.780000,0.810000,-0.158100
0.790000,0.810000,1.495600
0.800000,0.810000,-0.161900
0.810000,0.810000,1.492200
0.820000,0.810000,-0.145800
0.830000,0.810000,1.508800
0.840000,0.810000,-0.129600
0.850000,0.810000,1.545200
0.860000,0.810000,-0.113400
0.870000,0.810000,1.581600
0.880000,0.810000,-0.097200
0.890000,0.810000,1.618000
0.900000,0.810000,-0.081000
0.910000,0.810000,1.654400
0.920000,0.810000,-0.064800
0.930000,0.810000,1.690800
